section_id,question_text,option_a,option_b,option_c,option_d,correct_answer
92dbf7db-45bd-4ace-966a-01848b01a344,Which dam is listed here as a major concrete dam (as given)?,"Three Gorges Dam, China","Hoover Dam, USA","Grand Coulee Dam, USA","Aswan Dam, Egypt",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which delta/forest is listed here?,"Amazon Basin, Brazil","Congo Basin, Africa","Taiga, Russia","Sundarbans, India",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which desert is listed here as the largest in Asia (as given)?,Sahara,Arabian Desert,Kalahari,Gobi,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which desert is listed here as the largest in the world (as given) and is in Africa?,Gobi,Sahara,Atacama,Patagonian,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which diamond is listed here (as given)?,Cullinan,Koh-i-Noor,Hope Diamond,Orlov,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest continent in the world?,Europe,Antarctica,Australia,South America,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest country in the world (by area)?,Monaco,Nauru,Vatican City,San Marino,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest desert in the world?,Sahara Desert,Gobi Desert,Carcross Desert,Atacama Desert,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest planet in the Solar System?,Mars,Mercury,Venus,Earth,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest bird in the world?,Sparrow,Bee Hummingbird,Sunbird,Swift,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest snake in the world?,Anaconda,Python,Barbados Threadsnake,Cobra,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest star among the options (commonly asked)?,Sun,VY Canis Majoris,Sirius,Proxima Centauri,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest coin among the options (commonly cited as the smallest coin)?,US Dime,Indian 1 Rupee,Panama 1/2 centésimo,UK Penny,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest dog breed in the world (commonly accepted)?,German Shepherd,Chihuahua,Labrador Retriever,Beagle,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest cat breed in the world (commonly accepted)?,Maine Coon,Persian,Singapura,Siamese,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest monkey in the world?,Mandrill,Pygmy Marmoset,Howler Monkey,Baboon,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest bat in the world (commonly known)?,Indian Flying Fox,Bumblebee Bat (Kitti’s hog-nosed bat),Vampire Bat,Fruit Bat,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest robot among the options (commonly cited)?,Roomba,RoboBee,ASIMO,Spot,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest satellite among the options (commonly cited)?,Hubble Telescope,CubeSat,ISS,GPS Satellite,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest radio station format (community/local) commonly considered the smallest type?,International broadcaster,National broadcaster,Community radio,Satellite radio,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest museum in the world (commonly cited)?,The Louvre (France),British Museum (UK),The Little Museum of Dublin (Ireland),"The Smallest Museum in the World (Warwickshire, UK)",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest book in the world (commonly cited)?,Teeny Ted from Turnip Town,Bible,Oxford Dictionary,Guinness World Records,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest car in the world (commonly cited)?,Peel P50,Mini Cooper,Fiat 500,Smart Fortwo,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest plant in the world (commonly cited)?,Banyan,Rafflesia,Wolffia (duckweed),Sunflower,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the smallest violin in the world (commonly cited)?,Full-size violin,Mini violin (3/4),World’s smallest playable violin (microminiature),Cello,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the tallest building mentioned in the provided list?,Taipei 101 (Taiwan),Gold Coast (Australia),Lomonosov building (Russia),Spring Temple Buddha (China),A
92dbf7db-45bd-4ace-966a-01848b01a344,Taipei 101 has how many floors and what height (as stated in the provided list)?,"101 floors, 509 m","88 floors, 452 m","100 floors, 500 m","120 floors, 600 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the tallest statue listed in the provided text?,Spring Temple Buddha (China),Statue of Liberty (USA),Christ the Redeemer (Brazil),The Thinker (France),A
92dbf7db-45bd-4ace-966a-01848b01a344,What is the height of the Spring Temple Buddha (as stated in the list)?,88 m,100 m,128 m,150 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the highest railway line listed in the provided text (as stated)?,Trans-Siberian Railway (Russia),La Cima Railway Line (Peru),Kharagpur Platform (India),Andes rail (Chile),B
92dbf7db-45bd-4ace-966a-01848b01a344,What is the altitude of the La Cima railway line (as stated in the list)?,"3,810 m","4,000 m","4,817 m","5,642 m",C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the highest road listed in the provided text?,"Leh–Nubra Road, India",Pan-American Highway,"Great Ocean Road, Australia","Transfăgărășan, Romania",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country has the maximum number of voters (as stated in the list)?,China,India,USA,Russia,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the best-selling book (as stated in the list)?,Bible,Mahabharata,Quran,Harry Potter,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the most expensive city (as stated in the list)?,"Tokyo, Japan","Paris, France","New York, USA","London, UK",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is stated to have borders with 14 countries?,India,Russia,China,Brazil,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is stated as producing the most gold (as given in the list)?,South Africa,Australia,China,Russia,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the best-selling cigarette brand (as stated in the list)?,Marlboro,Gold Flake,Camel,Dunhill,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the best-selling soft drink (as stated in the list)?,Pepsi,Coca-Cola,Sprite,Fanta,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the best-selling women’s magazine (as stated in the list)?,Vogue,Cosmopolitan,Women’s Weekly,Elle,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which insect is stated to live the longest (as stated in the list)?,Honeybee,Queen termites,Ant,Mosquito,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which watch company is listed as producing the most watches (as stated in the list)?,Rolex,Citizen (Japan),Omega,Seiko,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as the most polluted city (as stated in the list)?,Delhi,Mexico City,Beijing,Lagos,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most drug users (as stated in the list)?,Colombia,USA,Russia,Brazil,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most divorces (as stated in the list)?,Russia,USA,Japan,France,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which beer is listed as the best-selling beer (as stated in the list)?,Heineken,Budweiser,Nile Beer,Corona,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the busiest airport (as stated in the list)?,Heathrow Airport,Hartsfield–Jackson Airport (USA),Dubai International Airport,Changi Airport,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as receiving the most rainfall (as stated in the list)?,India,Brazil,Japan,Indonesia,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most earthquakes (as stated in the list)?,Chile,Japan,Indonesia,Nepal,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most rivers/water resources (as stated in the list)?,Brazil,India,Russia,Canada,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most forest area (as stated in the list)?,Brazil,Russia,Canada,USA,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most bicycles (as stated in the list)?,Netherlands,China,India,Germany,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which city is listed as having the most telephone lines (as stated in the list)?,"Los Angeles, USA","Tokyo, Japan","London, UK","Paris, France",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most telephone users (as stated in the list)?,Sweden,Japan,India,USA,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as using the most robots (as stated in the list)?,Japan,USA,Germany,China,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having the most e-mail users (as stated in the list)?,India,USA,Japan,Brazil,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which religion is listed as having the most followers (as stated in the list)?,Hinduism,Islam,Christianity,Buddhism,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having leaders’ names written in its constitution?,Japan,China,India,France,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed where telephone charges are not applied?,Kuwait,Qatar,UAE,Bahrain,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having very strict law and order?,Oman,Jordan,Iraq,Saudi Arabia,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as providing loans for marriage?,UAE,Kuwait,Saudi Arabia,Qatar,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having no cinema halls?,Kuwait,Bahrain,Saudi Arabia,UAE,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as celebrating New Year by playing Holi?,Thailand,Myanmar,India,Nepal,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having no rhinoceros?,India,Sri Lanka,Nepal,South Africa,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having no national song?,Austria,Sweden,Norway,Switzerland,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as not being involved in any war?,Switzerland,France,Germany,Italy,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having no police and no jail?,Switzerland,Panama,Iceland,Paraguay,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having no mosquitoes?,France,Iceland,Panama,Paraguay,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed where coin currency is not used?,France,Paraguay,India,Japan,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is listed as having no central bank?,Panama,Paraguay,France,India,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed as the world’s northernmost capital city?,"Helsinki, Finland","Oslo, Norway","Reykjavik, Iceland","Stockholm, Sweden",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed as the world’s northernmost city?,"Tromsø, Norway","Longyearbyen, Norway","Murmansk, Russia","Hammerfest, Norway",D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed as the world’s southernmost city?,"Punta Arenas, Chile","Pata Erikcs, Chile","Ushuaia, Argentina","Christchurch, New Zealand",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed as the world’s southernmost capital?,"Wellington, New Zealand","Canberra, Australia","Buenos Aires, Argentina","Santiago, Chile",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed as the oldest British colony?,India,Australia,Newfoundland,Canada,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest animal (as listed: 180 feet)?,Blue whale,Region Worm (180 ft),Anaconda,Giraffe,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest arch bridge listed here (552 m, China)?",Chaotianmen Bridge,Akashi Kaikyō Bridge,Danyang–Kunshan Grand Bridge,Weibaihe River Bridge,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest bridge in the world listed here (164 km, China)?",Weibaihe River Bridge,Danyang–Kunshan Grand Bridge,Akashi Kaikyō Bridge,Golden Gate Bridge,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest road-rail bridge listed here (10.02 km, China)?",Danyang–Kunshan Grand Bridge,Chaotianmen Bridge,Weibaihe River Bridge,Brooklyn Bridge,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest ship canal listed here (as stated: 161.9 km)?,Suez Canal,Panama Canal,Baltic-White Sea Canal,Karakum Canal,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest irrigation canal listed here (850 km, Turkmenistan)?",Volga–Baltic Canal,Karakum Canal,Suez Canal,Grand Canal (China),B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is listed as the longest cat (123 cm, USA)?",Persian cat,Siamese cat,Maine Coon,Stewie cat,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest glacier listed here (510 km)?,Bering Glacier,Khumbu Glacier,Dojampa Glacier,Lambert Glacier,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest highway listed here?,Great Ocean Road,Route 66,Pan-American Highway,Trans-Canada Highway,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest mountain range listed here (7,224 km)?",Himalayas,Alps,Andes,Rockies,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest railway listed here (9,438 km, Russia)?",Orient Express,Trans-Siberian Railway,Shinkansen,Indian Railways,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the longest railway platform listed here?,"Grand Central Terminal, USA","Kharagpur, India","Tokyo Station, Japan","London Paddington, UK",B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is listed here as the longest river (6,690 km)?",Amazon River,Yangtze River,Nile River,Mississippi–Missouri,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the longest sea (760 miles) (as stated)?,Caspian Sea,Mediterranean Sea,Red Sea,Black Sea,A
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest suspension bridge listed here (1,991 m, Japan)?",Golden Gate Bridge,Brooklyn Bridge,Akashi Kaikyō Bridge,Tower Bridge,C
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest road tunnel listed here (24.51 km, Norway) (as stated)?",Gotthard Base Tunnel,Lærdal Tunnel,Channel Tunnel,Seikan Tunnel,B
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest railway tunnel listed here (57.1 km, Switzerland)?",Lærdal Tunnel,Seikan Tunnel,Channel Tunnel,Gotthard Base Tunnel,D
92dbf7db-45bd-4ace-966a-01848b01a344,"Which is the longest wall listed here (6,260 km, China)?",Hadrian’s Wall,Berlin Wall,Wall of Jericho,Great Wall of China,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which is the tallest living tree?,Hyperion (USA),Harbour Wave (USA),Mauna Kea (USA),Angel Falls (Venezuela),A
92dbf7db-45bd-4ace-966a-01848b01a344,What height is given here for the tallest living tree “Hyperion”?,312 ft,379 ft 1 in,524 m,"4,205 m",B
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the highest tsunami (as stated)?,"Harbour Wave (524 m), USA","Angel Falls, Venezuela","Mariana Trench, Pacific","Mauna Kea, USA",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the highest volcano (as stated)?,Mount Everest,Mount Kilimanjaro,"Mauna Kea (4,205 m), USA",Vinson Massif,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which is listed here as the highest waterfall (as stated)?,"Angel Falls (3,212 ft), Venezuela",Victoria Falls,Niagara Falls,Yosemite Falls,C
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the tallest deceased woman (as stated)?,Yao Defen,Sultan Kösen,Robert Wadlow,Zeng Jinlian,D
92dbf7db-45bd-4ace-966a-01848b01a344,What height is given here for Zeng Jinlian (tallest deceased woman) (as stated)?,8 ft 1.75 in,7 ft 8 in,7 ft 1 in,6 ft 11 in,A
92dbf7db-45bd-4ace-966a-01848b01a344,Who is listed here as the tallest living woman (as stated)?,Zeng Jinlian,Yao Defen,Jyoti Amge,Sandy Allen,B
92dbf7db-45bd-4ace-966a-01848b01a344,What height is given here for Yao Defen (tallest living woman) (as stated)?,8 ft 1.75 in,6 ft 10 in,7 ft 8 in,7 ft 2 in,C
92dbf7db-45bd-4ace-966a-01848b01a344,What is the deepest point in the world’s oceans?,Puerto Rico Trench,Mariana Trench (Pacific Ocean),Java Trench,Tonga Trench,B
92dbf7db-45bd-4ace-966a-01848b01a344,What depth is given here for the Mariana Trench (as stated)?,"11,033 m","10,994 m","8,848 m","4,817 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which crater is listed here as deepest (as stated)?,Meteor Crater (USA),Nairiger Crater (USA),Vredefort Crater (South Africa),Lonar Crater (India),B
92dbf7db-45bd-4ace-966a-01848b01a344,"What depth is given here for the deepest crater (Nairiger Crater, USA) (as stated)?",175 m,393 m,"6,967 m","5,315 m",A
92dbf7db-45bd-4ace-966a-01848b01a344,Which gorge is listed here as deepest (as stated)?,Grand Canyon (USA),"Andha Galchhi, Kali Gandaki, Nepal",Drake Passage,Khumbu Gorge,B
92dbf7db-45bd-4ace-966a-01848b01a344,"What depth is given here for the Andha Galchhi (Kali Gandaki, Nepal) (as stated)?","6,967 m","5,315 m",175 m,393 m,A
92dbf7db-45bd-4ace-966a-01848b01a344,Which lake is listed here as the deepest (as stated)?,Lake Superior,Lake Baikal (Russia),Lake Tanganyika,Lake Victoria,B
92dbf7db-45bd-4ace-966a-01848b01a344,What depth is given here for Lake Baikal (as stated)?,"1,642 m","3,810 m","5,315 m",175 m,C
92dbf7db-45bd-4ace-966a-01848b01a344,Which road is listed here as the deepest/lowest (as stated)?,Leh–Nubra Road (India),Pan-American Highway,Lærdal Tunnel Road,Dead Sea Road (Israel),D
92dbf7db-45bd-4ace-966a-01848b01a344,What is deptg for the Dead Sea Road (Israel) (as stated)?,175 m,"5,315 m","11,033 m",393 m,D
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the highest producer of apples?,India,China,Italy,USA,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the highest producer of onions?,China,India,Bangladesh,Germany,B
92dbf7db-45bd-4ace-966a-01848b01a344,Which country is the highest producer of beer?,China,Germany,USA,Brazil,A
